varnumber,varname,codevalue,valuelabel,frequency,percent
15516,C15IPUG,9,"Arts & sciences plus professions, no graduate coexistence",72,0.94
15516,C15IPUG,10,"Arts & sciences plus professions, some graduate coexistence",105,1.37
15516,C15IPUG,11,"Arts & sciences plus professions, high graduate coexistence",41,0.54
15516,C15IPUG,12,"Balanced arts & sciences/professions, no graduate coexistence",104,1.36
15516,C15IPUG,13,"Balanced arts & sciences/professions, some graduate coexistence",338,4.42
15516,C15IPUG,14,"Balanced arts & sciences/professions, high graduate coexistence",103,1.35
15516,C15IPUG,15,"Professions plus arts & sciences, no graduate coexistence",114,1.49
15516,C15IPUG,16,"Professions plus arts & sciences, some graduate coexistence",408,5.34
15516,C15IPUG,17,"Professions plus arts & sciences, high graduate coexistence",69,0.9
15516,C15IPUG,18,"Professions focus, no graduate coexistence",438,5.73
15516,C15IPUG,19,"Professions focus, some graduate coexistence",276,3.61
15516,C15IPUG,20,"Professions focus, high graduate coexistence",114,1.49
15516,C15IPUG,0,Not Classified (Exclusively Graduate Programs),322,4.21
15516,C15IPUG,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2985,39.03
15517,C15IPGRD,1,Postbaccalaureate: Single program-Education,66,0.86
15517,C15IPGRD,2,Postbaccalaureate: Single program-Business,102,1.33
15517,C15IPGRD,3,Postbaccalaureate: Single program-Other,335,4.38
15517,C15IPGRD,4,Postbaccalaureate: Comprehensive programs,89,1.16
15517,C15IPGRD,5,Postbaccalaureate: Arts & sciences-dominant,39,0.51
15517,C15IPGRD,6,"Postbaccalaureate: Education-dominant, with Arts & Sciences",126,1.65
15517,C15IPGRD,7,"Postbaccalaureate: Business-dominant, with Arts & Sciences",130,1.7
15517,C15IPGRD,8,"Postbaccalaureate: Other-dominant, with Arts & Sciences",141,1.84
15517,C15IPGRD,9,"Postbaccalaureate: Education-dominant, with other professional programs",105,1.37
15517,C15IPGRD,10,"Postbaccalaureate: Business-dominant, with other professional programs",123,1.61
15517,C15IPGRD,11,"Postbaccalaureate: Other-dominant, with other professional programs",110,1.44
15517,C15IPGRD,12,Research Doctoral: Single program-Education,78,1.02
15517,C15IPGRD,13,Research Doctoral: Single program-Other,154,2.01
15517,C15IPGRD,14,"Research Doctoral: Comprehensive programs, with medical/veterinary school",93,1.22
15517,C15IPGRD,15,"Research Doctoral: Comprehensive programs, no medical/veterinary school",75,0.98
15517,C15IPGRD,16,Research Doctoral: Humanities/social sciences-dominant,15,0.2
15517,C15IPGRD,17,Research Doctoral: STEM-dominant,77,1.01
15517,C15IPGRD,18,Research Doctoral: Professional-dominant,157,2.05
15517,C15IPGRD,0,Not classified (Exclusively Undergraduate),2647,34.61
15517,C15IPGRD,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2985,39.03
15518,C15UGPRF,1,"Two-year, higher part-time",510,6.67
15518,C15UGPRF,2,"Two-year, mixed part/full-time",406,5.31
15518,C15UGPRF,3,"Two-year, medium full-time",269,3.52
15518,C15UGPRF,4,"Two-year, higher full-time",393,5.14
15518,C15UGPRF,5,"Four-year, higher part-time",434,5.68
15518,C15UGPRF,6,"Four-year, medium full-time, inclusive, lower transfer-in",150,1.96
15518,C15UGPRF,7,"Four-year, medium full-time, inclusive, higher transfer-in",302,3.95
15518,C15UGPRF,8,"Four-year, medium full-time, selective, lower transfer-in",4,0.05
15518,C15UGPRF,9,"Four-year, medium full-time , selective, higher transfer-in",149,1.95
15518,C15UGPRF,10,"Four-year, full-time, inclusive, lower transfer-in",271,3.54
15518,C15UGPRF,11,"Four-year, full-time, inclusive, higher transfer-in",557,7.28
15518,C15UGPRF,12,"Four-year, full-time, selective, lower transfer-in",141,1.84
15518,C15UGPRF,13,"Four-year, full-time, selective, higher transfer-in",330,4.32
15518,C15UGPRF,14,"Four-year, full-time, more selective, lower transfer-in",298,3.9
15518,C15UGPRF,15,"Four-year, full-time, more selective, higher transfer-in",123,1.61
15518,C15UGPRF,0,Not classified (Exclusively Graduate),325,4.25
15518,C15UGPRF,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2985,39.03
15519,C15ENPRF,1,Exclusively undergraduate two-year,1578,20.64
15519,C15ENPRF,2,Exclusively undergraduate four-year,968,12.66
15519,C15ENPRF,3,Very high undergraduate,700,9.15
15519,C15ENPRF,4,High undergraduate,608,7.95
15519,C15ENPRF,5,Majority undergraduate,330,4.32
15519,C15ENPRF,6,Majority graduate,181,2.37
15519,C15ENPRF,7,Exclusively graduate,297,3.88
15519,C15ENPRF,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2985,39.03
15520,C15SZSET,1,"Two-year, very small",530,6.93
15520,C15SZSET,2,"Two-year, small",470,6.15
15520,C15SZSET,3,"Two-year, medium",329,4.3
15520,C15SZSET,4,"Two-year, large",174,2.28
15520,C15SZSET,5,"Two-year, very large",75,0.98
15520,C15SZSET,6,"Four-year, very small, primarily nonresidential",826,10.8
15520,C15SZSET,7,"Four-year, very small, primarily residential",121,1.58
15520,C15SZSET,8,"Four-year, very small, highly residential",240,3.14
15520,C15SZSET,9,"Four-year, small, primarily nonresidential",260,3.4
15520,C15SZSET,10,"Four-year, small, primarily residential",188,2.46
15520,C15SZSET,11,"Four-year, small, highly residential",334,4.37
15520,C15SZSET,12,"Four-year, medium, primarily nonresidential",201,2.63
15520,C15SZSET,13,"Four-year, medium, primarily residential",171,2.24
15520,C15SZSET,14,"Four-year, medium, highly residential",142,1.86
15520,C15SZSET,15,"Four-year, large, primarily nonresidential",141,1.84
15520,C15SZSET,16,"Four-year, large, primarily residential",124,1.62
15520,C15SZSET,17,"Four-year, large, highly residential",39,0.51
15520,C15SZSET,18,Exclusively graduate/professional,297,3.88
15520,C15SZSET,-2,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",2985,39.03
15215,CCBASIC,1,Associate's--Public Rural-serving Small,114,1.49
15215,CCBASIC,2,Associate's--Public Rural-serving Medium,284,3.71
15215,CCBASIC,3,Associate's--Public Rural-serving Large,128,1.67
15215,CCBASIC,4,Associate's--Public Suburban-serving Single Campus,107,1.4
15215,CCBASIC,5,Associate's--Public Suburban-serving Multicampus,100,1.31
15215,CCBASIC,6,Associate's--Public Urban-serving Single Campus,31,0.41
15215,CCBASIC,7,Associate's--Public Urban-serving Multicampus,125,1.63
15215,CCBASIC,8,Associate's--Public Special Use,5,0.07
15215,CCBASIC,9,Associate's--Private Not-for-profit,83,1.09
15215,CCBASIC,10,Associate's--Private For-profit,520,6.8
15215,CCBASIC,11,Associate's--Public 2-year colleges under 4-year universities,47,0.61
15215,CCBASIC,12,Associate's--Public 4-year Primarily Associate's,39,0.51
15215,CCBASIC,13,Associate's--Private Not-for-profit 4-year Primarily Associate's,17,0.22
15215,CCBASIC,14,Associate's--Private For-profit 4-year Primarily Associate's,84,1.1
15215,CCBASIC,15,Research Universities (very high research activity),108,1.41
15215,CCBASIC,16,Research Universities (high research activity),98,1.28
15215,CCBASIC,17,Doctoral/Research Universities,89,1.16
15215,CCBASIC,18,Master's Colleges and Universities (larger programs),390,5.1
15215,CCBASIC,19,Master's Colleges and Universities (medium programs),175,2.29
15215,CCBASIC,20,Master's Colleges and Universities (smaller programs),117,1.53
15215,CCBASIC,21,Baccalaureate Colleges--Arts & Sciences,260,3.4
15215,CCBASIC,22,Baccalaureate Colleges--Diverse Fields,369,4.83
15215,CCBASIC,23,Baccalaureate/Associate's Colleges,123,1.61
15215,CCBASIC,24,"Theological seminaries, Bible colleges, and other faith-related institutions",271,3.54
15215,CCBASIC,25,Medical schools and medical centers,49,0.64
15215,CCBASIC,26,Other health professions schools,152,1.99
15215,CCBASIC,27,Schools of engineering,6,0.08
15215,CCBASIC,28,Other technology-related schools,55,0.72
15215,CCBASIC,29,Schools of business and management,41,0.54
15215,CCBASIC,30,"Schools of art, music, and design",126,1.65
15215,CCBASIC,31,Schools of law,35,0.46
15215,CCBASIC,32,Other special-focus institutions,19,0.25
15215,CCBASIC,33,Tribal Colleges,33,0.43
15215,CCBASIC,-3,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",3447,45.08
10171,CARNEGIE,15,Doctoral/Research Universities--Extensive,151,1.97
10171,CARNEGIE,16,Doctoral/Research Universities--Intensive,107,1.4
10171,CARNEGIE,21,Masters Colleges and Universities I,484,6.33
10171,CARNEGIE,22,Masters Colleges and Universities II,109,1.43
10171,CARNEGIE,31,Baccalaureate Colleges--Liberal Arts,218,2.85
10171,CARNEGIE,32,Baccalaureate Colleges--General,300,3.92
10171,CARNEGIE,33,Baccalaureate/Associates Colleges,47,0.61
10171,CARNEGIE,40,Associates Colleges,1359,17.77
10171,CARNEGIE,51,Theological seminaries and other specialized faith-related institutions,242,3.16
10171,CARNEGIE,52,Medical schools and medical centers,42,0.55
10171,CARNEGIE,53,Other separate health profession schools,77,1.01
10171,CARNEGIE,54,Schools of engineering and technology,47,0.61
10171,CARNEGIE,55,Schools of business and management,31,0.41
10171,CARNEGIE,56,"Schools of art, music, and design",76,0.99
10171,CARNEGIE,57,Schools of law,20,0.26
10171,CARNEGIE,58,Teachers colleges,5,0.07
10171,CARNEGIE,59,Other specialized institutions,51,0.67
10171,CARNEGIE,60,Tribal colleges,31,0.41
10171,CARNEGIE,-3,{Item not available},4250,55.58
15225,LANDGRNT,1,Land Grant Institution,109,1.43
15225,LANDGRNT,2,Not a Land Grant Institution,7538,98.57
23357,INSTSIZE,1,"Under 1,000",4675,61.14
23357,INSTSIZE,2,"1,000 - 4,999",1596,20.87
23357,INSTSIZE,3,"5,000 - 9,999",505,6.6
23357,INSTSIZE,4,"10,000 - 19,999",336,4.39
23357,INSTSIZE,5,"20,000 and above",230,3.01
23357,INSTSIZE,-1,Not reported,31,0.41
23357,INSTSIZE,-2,Not applicable,274,3.58
16086,CBSA,10100,"Aberdeen, SD",2,0.03
16086,CBSA,10140,"Aberdeen, WA",1,0.01
16086,CBSA,10180,"Abilene, TX",5,0.07
16086,CBSA,10220,"Ada, OK",2,0.03
16086,CBSA,10300,"Adrian, MI",2,0.03
16086,CBSA,10380,"Aguadilla-Isabela, PR",15,0.2
16086,CBSA,10420,"Akron, OH",23,0.3
16086,CBSA,10460,"Alamogordo, NM",2,0.03
16086,CBSA,10500,"Albany, GA",3,0.04
16086,CBSA,10540,"Albany, OR",1,0.01
16086,CBSA,10580,"Albany-Schenectady-Troy, NY",36,0.47
16086,CBSA,10620,"Albemarle, NC",2,0.03
16086,CBSA,10700,"Albertville, AL",2,0.03
16086,CBSA,10740,"Albuquerque, NM",19,0.25
16086,CBSA,10780,"Alexandria, LA",6,0.08
16086,CBSA,10820,"Alexandria, MN",1,0.01
16086,CBSA,10900,"Allentown-Bethlehem-Easton, PA-NJ",19,0.25
16086,CBSA,10940,"Alma, MI",1,0.01
16086,CBSA,10980,"Alpena, MI",1,0.01
16086,CBSA,11020,"Altoona, PA",5,0.07
16086,CBSA,11060,"Altus, OK",2,0.03
16086,CBSA,11100,"Amarillo, TX",6,0.08
16086,CBSA,11140,"Americus, GA",2,0.03
16086,CBSA,11180,"Ames, IA",2,0.03
16086,CBSA,11220,"Amsterdam, NY",2,0.03
16086,CBSA,11260,"Anchorage, AK",5,0.07
16086,CBSA,11420,"Angola, IN",1,0.01
16086,CBSA,11460,"Ann Arbor, MI",6,0.08
16086,CBSA,11500,"Anniston-Oxford-Jacksonville, AL",1,0.01
16086,CBSA,11540,"Appleton, WI",6,0.08
16086,CBSA,11620,"Ardmore, OK",2,0.03
16086,CBSA,11640,"Arecibo, PR",10,0.13
16086,CBSA,11660,"Arkadelphia, AR",3,0.04
16086,CBSA,11680,"Arkansas City-Winfield, KS",2,0.03
16086,CBSA,11700,"Asheville, NC",11,0.14
16086,CBSA,11740,"Ashland, OH",2,0.03
